city,country,population,latitude,longitude
Kajhi Hridenagar,India," 10,760 ",25.932,87.2179
Jhundo,India," 10,760 ",24.7756,86.2473
Burgos,Philippines," 10,759 ",18.5114,120.6444
Niquen,Chile," 10,759 ",-36.3,-71.9
Santo Domingo,Colombia," 10,759 ",6.4708,-75.1658
Antanandehibe,Madagascar," 10,756 ",-19.6833,48.3333
Jarjanaz,Syria," 10,756 ",35.6175,36.7772
Kuruvambalam,India," 10,756 ",10.9375,76.1639
Rudra Nagar,India," 10,756 ",24.3841,87.884
Del Aire,United States," 10,756 ",33.9167,-118.3693
Lulhaul,India," 10,755 ",25.8787,86.1386
Sambre,India," 10,755 ",15.88,74.56
Odugattur,India," 10,755 ",12.7679,78.883
Pragadavaram,India," 10,755 ",17.0167,81.0167
Kilrajakularaman,India," 10,755 ",9.3969,77.6344
Alakamisy Anativato,Madagascar," 10,754 ",-19.8833,46.9
Ilicakoy,Turkey," 10,754 ",36.8219,31.3672
East Bakersfield,United States," 10,754 ",35.3832,-118.9743
Villa Union,Mexico," 10,753 ",23.9667,-104.0333
St. Albans,United States," 10,753 ",38.3769,-81.8198
Bendougouba,Mali," 10,752 ",13.0569,-9.3956
Iramaia,Brazil," 10,752 ",-13.2858,-40.9508
Barnoldswick,United Kingdom," 10,752 ",53.9147,-2.1895
Tiszafured,Hungary," 10,752 ",47.6167,20.7667
Moda,India," 10,752 ",13.8246,77.4421
Sunadkuppi,India," 10,752 ",16.14,74.81
Lyngdal,Norway," 10,751 ",58.1692,7.0558
Furth,Germany," 10,751 ",49.65,8.7833
Suhagi,India," 10,751 ",23.2206,79.9569
Kattari,India," 10,751 ",11.4593,77.7263
Ogano,Japan," 10,751 ",36.0171,139.0086
Doi Saket,Thailand," 10,750 ",18.8667,99.1333
Imi Mokorn,Morocco," 10,748 ",30.1675,-9.2322
Kuttattuppatti,India," 10,748 ",10.3759,77.8972
Jaladurgam,India," 10,748 ",15.284,77.9001
Jackson,United States," 10,748 ",43.472,-110.7746
Kelilalina,Madagascar," 10,747 ",-21.2833,47.55
Wang Sombun,Thailand," 10,747 ",13.3515,102.1833
Kleinblittersdorf,Germany," 10,747 ",49.1583,7.0361
Kingri,India," 10,747 ",25.6326,86.6911
Babhnoul,India," 10,746 ",25.3202,84.2128
Komarolu,India," 10,746 ",15.2667,79
Lieshout,Netherlands," 10,745 ",51.5194,5.5939
Deville-les-Rouen,France," 10,745 ",49.47,1.05
Lehigh,United States," 10,745 ",40.7678,-75.5394
Itacurubi de la Cordillera,Paraguay," 10,744 ",-25.45,-56.85
Capela do Alto Alegre,Brazil," 10,744 ",-11.6667,-39.85
Goasi,India," 10,744 ",25.7643,87.4155
Placerville,United States," 10,744 ",38.7308,-120.7979
Mogwase,South Africa," 10,743 ",-25.276,27.216
Campo Largo,Argentina," 10,743 ",-26.8,-60.8333
Na Sceiri,Ireland," 10,743 ",53.5828,-6.1083
Racale,Italy," 10,743 ",39.9667,18.1
Jurua,Brazil," 10,742 ",-3.4808,-66.0689
Fondettes,France," 10,741 ",47.405,0.5997
Sarospatak,Hungary," 10,741 ",48.319,21.5664
Karuvelampatti,India," 10,739 ",9.8448,78.0451
Padiyur,India," 10,738 ",10.4234,78.0254
Munhall,United States," 10,738 ",40.3935,-79.9005
Freeport,United States," 10,738 ",28.9453,-95.3601
Selsey,United Kingdom," 10,737 ",50.735,-0.7898
Brdovec,Croatia," 10,737 ",45.8667,15.7667
Crestwood,United States," 10,737 ",41.6454,-87.7397
Chanteloup-les-Vignes,France," 10,735 ",48.9792,2.0319
Kumaravadi,India," 10,735 ",10.5264,78.3118
Isola del Liri,Italy," 10,735 ",41.6794,13.5728
West Hanover,United States," 10,735 ",40.3635,-76.7468
Borovsk,Russia," 10,734 ",55.2,36.5
Pia,France," 10,733 ",42.7458,2.9217
Chandreru,India," 10,733 ",17.098,81.9959
Riverton,United States," 10,733 ",43.0421,-108.4144
Nandasmo,Nicaragua," 10,732 ",11.9333,-86.1167
Bhalpatti,India," 10,732 ",26.1853,86.0509
Raybag,India," 10,732 ",16.48,74.78
Vellavadanparappu,India," 10,732 ",11.1854,77.8425
Vidalia,United States," 10,732 ",32.2125,-82.4019
Santa Maria,El Salvador," 10,731 ",13.35,-88.4333
Martinengo,Italy," 10,731 ",45.5667,9.7667
Motta di Livenza,Italy," 10,731 ",45.7797,12.6086
Middle Island,United States," 10,731 ",40.8857,-72.9454
Linthicum,United States," 10,731 ",39.2088,-76.6626
Tuktukan,Philippines," 10,730 ",14.528,121.0718
Choachi,Colombia," 10,729 ",4.5297,-73.9236
Surazh,Russia," 10,728 ",53.0167,32.3833
Chapeltique,El Salvador," 10,728 ",13.6333,-88.2667
Le Pradet,France," 10,728 ",43.1064,6.0239
Royston,United Kingdom," 10,728 ",53.61,-1.45
Kerai,India," 10,728 ",25.751,85.8586
Le Taillan-Medoc,France," 10,727 ",44.9053,-0.6686
La Palma del Condado,Spain," 10,726 ",37.3842,-6.5517
Deh Bakri,Iran," 10,726 ",29.0508,57.9167
Uropa,Brazil," 10,725 ",-11.1406,-62.3608
Gaohucun,China," 10,725 ",28.3367,120.2178
Bad Orb,Germany," 10,725 ",50.2167,9.35
Panamarattuppatti,India," 10,725 ",11.562,78.1649
Maniamkulam,India," 10,725 ",9.641,76.644
Monte San Pietro,Italy," 10,725 ",44.4667,11.2
Westwood Lakes,United States," 10,725 ",25.7237,-80.3717
Douar Bouchfaa,Morocco," 10,724 ",34.1014,-4.2939
Amesbury,United Kingdom," 10,724 ",51.173,-1.78
Forestville,United States," 10,724 ",39.0711,-84.3389
Andovoranto,Madagascar," 10,723 ",-18.9544,49.1094
Ankarabato,Madagascar," 10,723 ",-16.35,46.1833
Taimali,Taiwan," 10,723 ",22.6167,121
Rogatica,Bosnia and Herzegovina," 10,723 ",43.7986,19.0036
Bazid Chak Kasturi,India," 10,723 ",25.6559,85.4412
Lowell,United States," 10,723 ",41.2917,-87.4195
Zwettl,Austria," 10,722 ",48.6033,15.1689
Rajanagaram,India," 10,722 ",17.0833,81.9
Grezzana,Italy," 10,722 ",45.5167,11.0167
Santa Barbara,Mexico," 10,721 ",26.8133,-105.8203
Praskoveya,Russia," 10,721 ",44.7444,44.2031
Zavitinsk,Russia," 10,721 ",50.1281,129.4433
Ripoll,Spain," 10,721 ",42.2006,2.1928
Voisins-le-Bretonneux,France," 10,721 ",48.7592,2.0517
Sapahi,India," 10,721 ",26.6517,84.8526
Edwards,United States," 10,721 ",39.6215,-106.6184
Sacueni,Romania," 10,720 ",47.3525,22.0914
Asalem,Iran," 10,720 ",37.7211,48.9583
Fujino,Japan," 10,720 ",35.606,139.143
Milton,United States," 10,720 ",44.6429,-73.1538
Alagappapuram,India," 10,719 ",8.1468,77.5413
Otsuchi,Japan," 10,719 ",39.3582,141.8994
Ubala,Colombia," 10,718 ",4.7439,-73.5347
Gulbaar,Kyrgyzstan," 10,718 ",40.48,72.65
Dharmavaram,India," 10,717 ",17.23,82.228
Sharg`un,Uzbekistan," 10,716 ",38.46,67.9669
Campolongo Maggiore,Italy," 10,716 ",45.3333,12.05
Novomyrhorod,Ukraine," 10,715 ",48.7833,31.65
Ymittos,Greece," 10,715 ",37.95,23.7333
Ormesby,United Kingdom," 10,714 ",54.5492,-1.1817
Diss,United Kingdom," 10,714 ",52.3812,1.1079
Imani,India," 10,714 ",16.3302,80.658
Meiwa,Japan," 10,714 ",36.2113,139.5342
Richmond Heights,United States," 10,714 ",41.5589,-81.5029
Qaminis,Libya," 10,713 ",31.6572,20.0144
Villers-la-Ville,Belgium," 10,713 ",50.5833,4.5333
Xiaozui,China," 10,713 ",35.6912,108.0779
Parnera,India," 10,713 ",20.55,72.95
Tigrana,India," 10,712 ",28.862,76.137
Nandiala,Burkina Faso," 10,711 ",12.3333,-2.1667
Thevur,India," 10,711 ",11.524,77.7539
Sivrice,Turkey," 10,710 ",38.4467,39.3117
Louvain-la-Neuve,Belgium," 10,710 ",50.6667,4.5
Candiota,Brazil," 10,710 ",-31.6,-53.7333
Ichnia,Ukraine," 10,709 ",50.85,32.4
Frenstat pod Radhostem,Czechia," 10,709 ",49.5483,18.2108
Enumulapalle,India," 10,709 ",14.1446,77.8166
Leognan,France," 10,708 ",44.7294,-0.5997
Sutculer,Turkey," 10,707 ",37.4944,30.9817
Raeren,Belgium," 10,707 ",50.6833,6.1167
Tamarana,Brazil," 10,707 ",-23.7228,-51.0969
Rewtith,India," 10,707 ",26.2853,84.7155
Tanant,Morocco," 10,706 ",31.8667,-6.95
Chittarkottal,India," 10,706 ",9.4276,78.9015
Sidhap Kalan,India," 10,706 ",26.5456,86.2346
Pleasanton,United States," 10,706 ",28.9642,-98.4957
Waggaman,United States," 10,706 ",29.9373,-90.2354
Arbaa Sahel,Morocco," 10,705 ",29.5993,-9.877
Sesori,El Salvador," 10,705 ",13.7167,-88.3667
Diedorf,Germany," 10,705 ",48.35,10.7667
Goynucek,Turkey," 10,703 ",40.3833,35.5167
Botticino Sera,Italy," 10,703 ",45.5333,10.2333
Santa Catarina Ayotzingo,Mexico," 10,702 ",19.2647,-98.8975
Sonoma,United States," 10,702 ",38.2902,-122.4598
Morbach,Germany," 10,701 ",49.8167,7.1167
Jyllinge,Denmark," 10,701 ",55.7511,12.1064
Bou Khadra,Algeria," 10,701 ",35.7444,8.0325
Marudur,India," 10,701 ",11.2346,76.9064
Loano,Italy," 10,701 ",44.1167,8.25
Shurobod,Tajikistan," 10,700 ",37.8403,70.0419
Aduku,Uganda," 10,700 ",2.0194,32.72
Lwakhakha,Uganda," 10,700 ",0.7967,34.3781
Bog'ot,Uzbekistan," 10,700 ",41.35,60.8167
Aliabad,Azerbaijan," 10,700 ",41.4783,46.6175
Mara Rosa,Brazil," 10,700 ",-14.0172,-49.1764
Ross on Wye,United Kingdom," 10,700 ",51.914,-2.587
Marcali,Hungary," 10,700 ",46.5858,17.4128
Galsi,India," 10,700 ",23.3372,87.6925
Tafalla,Spain," 10,698 ",42.5277,-1.6745
Sangam,India," 10,698 ",14.5956,79.7428
Qal`eh Tall,Iran," 10,698 ",31.6331,49.8897
Malibu,United States," 10,698 ",34.037,-118.7839
Pine Hill,United States," 10,698 ",39.7879,-74.9857
Ambohinihaonana,Madagascar," 10,697 ",-21.2,47.9167
Borgloon,Belgium," 10,697 ",50.8,5.3333
Desborough,United Kingdom," 10,697 ",52.4398,-0.8172
Tolna,Hungary," 10,697 ",46.4236,18.7903
San Felice sul Panaro,Italy," 10,697 ",44.8333,11.1333
Potomac Park,United States," 10,697 ",35.3636,-118.965
Rancho Mission Viejo,United States," 10,697 ",33.514,-117.5618
Sam Ko,Thailand," 10,696 ",14.6013,100.2602
Villahermosa,Colombia," 10,696 ",5,-75.1667
Tarboro,United States," 10,696 ",35.9046,-77.5563
Nadezhda,Russia," 10,695 ",45.0448,42.1104
Sebin Karahisar,Turkey," 10,695 ",40.2886,38.4233
Bestwig,Germany," 10,695 ",51.3667,8.4
Chettipalaiyam,India," 10,695 ",10.9125,77.037
Milattur,India," 10,695 ",10.8576,79.2394
Ville-d'Avray,France," 10,694 ",48.8261,2.1933
Kurdi,India," 10,694 ",16.0511,77.2114
Madison Heights,United States," 10,694 ",37.4487,-79.1057
Saray,Azerbaijan," 10,693 ",40.5322,49.7164
Hatch End,United Kingdom," 10,693 ",51.601,-0.3743
Sangalbahita,India," 10,693 ",25.3295,87.3018
Trevignano,Italy," 10,693 ",45.7333,12.0667
Maryville,United States," 10,691 ",40.3428,-94.8702
Doraville,United States," 10,691 ",33.9073,-84.2711
Baghuz Fawqani,Syria," 10,689 ",34.4586,40.9506
Bogalusa,United States," 10,689 ",30.7812,-89.8633
San Juan,Philippines," 10,688 ",17.68,120.73
Sidi Namane,Algeria," 10,688 ",36.7581,3.9839
Chesterfield,United Kingdom," 10,688 ",53.2363,-1.4292
Lachhmipur,India," 10,688 ",25.5248,87.3667
Sahuli,India," 10,688 ",26.1118,84.3485
Dallgow-Doberitz,Germany," 10,687 ",52.5331,13.05
Santa Ana Huista,Guatemala," 10,687 ",15.6833,-91.8167
Medesano,Italy," 10,687 ",44.75,10.1333
Hartford,United States," 10,687 ",43.6644,-72.3865
Lyons,United States," 10,687 ",41.8119,-87.8191
Bischofswerda,Germany," 10,686 ",51.1275,14.1797
Querencia do Norte,Brazil," 10,685 ",-23,-53.4667
Darfield,United Kingdom," 10,685 ",53.538,-1.3812
Gairtganj,India," 10,685 ",23.4102,78.2208
Corning,United States," 10,685 ",42.147,-77.0561
Iretama,Brazil," 10,684 ",-24.2833,-52.0333
Orthez,France," 10,684 ",43.49,-0.77
Jhundpura,India," 10,684 ",26.3473,77.501
Taouloukoult,Morocco," 10,682 ",31.2167,-9.0833
Peralillo,Chile," 10,682 ",-34.4875,-71.4917
Gambettola,Italy," 10,682 ",44.1167,12.3333
Matsuda-soryo,Japan," 10,682 ",35.35,139.1333
Baetov,Kyrgyzstan," 10,682 ",41.21,74.9
Darby,United States," 10,682 ",39.921,-75.261
Newberry,United States," 10,682 ",34.2813,-81.601
Agdz,Morocco," 10,681 ",30.6978,-6.4497
Tisma,Nicaragua," 10,681 ",12.0833,-86.0167
Victoria,United States," 10,681 ",44.8634,-93.6585
Talsur,India," 10,680 ",25.3667,87.8512
Kattipudi,India," 10,680 ",17.25,82.3333
Yampil,Ukraine," 10,679 ",48.24,28.2783
Valadares,Portugal," 10,678 ",41.1,-8.64
Trets,France," 10,678 ",43.4475,5.6836
Knowle,United Kingdom," 10,678 ",52.3881,-1.7318
Cerreto Guidi,Italy," 10,678 ",43.7667,10.8833
Powdersville,United States," 10,678 ",34.7826,-82.4959
Fo-Boure,Benin," 10,677 ",10.1167,2.4
Primavera,Brazil," 10,677 ",-0.9428,-47.1158
Uzda,Belarus," 10,677 ",53.4661,27.2244
Sebt Ait Ikkou,Morocco," 10,676 ",33.6686,-6.1372
Mathigeri,India," 10,676 ",12.15,77.1
Gracanice,Kosovo," 10,675 ",42.6,21.2
Bela Crkva,Serbia," 10,675 ",44.8975,21.4169
Cazzago San Martino,Italy," 10,675 ",45.5817,10.0258
Iwai,Japan," 10,675 ",35.5833,134.3333
Fountain Inn,United States," 10,675 ",34.6989,-82.2005
Huetor-Tajar,Spain," 10,673 ",37.1947,-4.0464
Bhaur,India," 10,672 ",26.2751,86.1552
Dakhram,India," 10,672 ",26.0542,86.128
Maynard,United States," 10,671 ",42.4264,-71.4561
Lohariandava,Madagascar," 10,670 ",-18.7833,48.675
Ardrossan,United Kingdom," 10,670 ",55.6432,-4.8097
Konganapuram,India," 10,670 ",11.571,77.9004
Hemavati,India," 10,670 ",14.0232,76.995
Darb-e Behesht,Iran," 10,670 ",29.2331,57.3397
Clute,United States," 10,670 ",29.0256,-95.3975
Cricova,Moldova," 10,669 ",47.1333,28.8667
Itarhi,India," 10,669 ",25.4832,84.0129
Singapperumalkovil,India," 10,669 ",12.7595,80.0075
Katra,India," 10,669 ",32.9917,74.9319
Besagarahalli,India," 10,669 ",12.6333,77
Hosahalli,India," 10,668 ",15.314,76.3151
Anoviara,Madagascar," 10,667 ",-14.7333,49.8333
Jesenik,Czechia," 10,665 ",50.2297,17.2047
Kivisto,Finland," 10,665 ",60.3236,24.8453
Kankol,India," 10,665 ",12.1556,75.2238
Salotgi,India," 10,664 ",17.17,75.96
Dakhan,Iran," 10,664 ",35.125,49.5175
Cameri,Italy," 10,664 ",45.5,8.65
Capim Branco,Brazil," 10,663 ",-19.5489,-44.1169
Broomall,United States," 10,663 ",39.9688,-75.354
Sao Bras de Alportel,Portugal," 10,662 ",37.15,-7.8833
Lexington,United States," 10,662 ",40.7779,-99.7461
Betsiaka,Madagascar," 10,661 ",-13.15,49.2333
La Homa,United States," 10,661 ",26.2796,-98.3575
Monte Alegre do Piaui,Brazil," 10,660 ",-9.7333,-45.2833
Aylesford,United Kingdom," 10,660 ",51.3033,0.4796
Chuqung,China," 10,659 ",33.3667,97.1333
Joutseno,Finland," 10,659 ",61.123,28.5015
Chettimangurichchi,India," 10,659 ",11.6393,77.8557
Ponnampatti,India," 10,659 ",10.55,78.3744
Al Atarib,Syria," 10,657 ",36.1389,36.83
Gurun,Turkey," 10,657 ",38.7225,37.2775
Yeghvard,Armenia," 10,656 ",40.3217,44.4814
Plan-les-Ouates,Switzerland," 10,656 ",46.1667,6.1167
Aulla,Italy," 10,656 ",44.2167,9.9667
Puranattukara,India," 10,655 ",10.5528,76.1613
Kala Diara,India," 10,655 ",25.5092,85.448
Malapannanagudi,India," 10,654 ",15.28,76.37
Leninskoe,Kyrgyzstan," 10,653 ",42.9806,74.6722
Myers Corner,United States," 10,653 ",41.5864,-73.8793
Nakonde,Zambia," 10,652 ",-9.3272,32.7583
Chantilly,France," 10,652 ",49.2,2.4667
Kursenai,Lithuania," 10,651 ",55.9833,22.9167
Lamhadi,Morocco," 10,651 ",32.3,-9.0167
Bharra,India," 10,651 ",25.4398,86.1624
Teus,India," 10,651 ",25.2493,85.7141
Daganzo de Arriba,Spain," 10,650 ",40.5433,-3.4572
Beaumont,France," 10,650 ",45.7525,3.0836
Mysliborz,Poland," 10,649 ",52.9333,14.8667
Ponte Serrada,Brazil," 10,649 ",-26.8667,-51.9667
West Haverstraw,United States," 10,649 ",41.2063,-73.9884
Antsaravibe,Madagascar," 10,648 ",-13.05,49.0167
Nowa Deba,Poland," 10,647 ",50.4167,21.7667
Santo Andre,Portugal," 10,647 ",38.05,-8.75
Novotroitske,Ukraine," 10,647 ",46.35,34.3333
Corocoro,Bolivia," 10,647 ",-17.1667,-68.45
Ramareddi,India," 10,647 ",18.411,78.3674
Cookstown,United Kingdom," 10,646 ",54.647,-6.745
Essex Junction,United States," 10,646 ",44.4902,-73.1141
Hrebinka,Ukraine," 10,645 ",50.1167,32.4167
Santa Terezinha de Goias,Brazil," 10,645 ",-14.4333,-49.6956
Kadwa,India," 10,645 ",25.0316,84.0924
Sant'Antioco,Italy," 10,645 ",39.035,8.4125
Filipstad,Sweden," 10,644 ",59.7167,14.1667
Tinchlik,Uzbekistan," 10,644 ",40.4264,71.4956
Coite do Noia,Brazil," 10,643 ",-9.6319,-36.5789
Gudibanda,India," 10,643 ",13.9753,77.1046
Ambato,Madagascar," 10,642 ",-18.6,47.5
Veseli nad Moravou,Czechia," 10,642 ",48.9536,17.3764
Vienna,United States," 10,642 ",39.324,-81.5383
Yuzhno-Sukhokumsk,Russia," 10,641 ",44.6667,45.65
Gobardhanpur Kanap,India," 10,641 ",25.0682,84.5241
Karadichittur,India," 10,641 ",11.8289,78.8758
Galena Park,United States," 10,641 ",29.7452,-95.2333
Atlit,Israel," 10,639 ",32.6872,34.9383
Amayan,India," 10,639 ",26.3205,78.7581
Friendly,United States," 10,639 ",38.7601,-76.9642
Almoloya,Mexico," 10,638 ",19.7,-98.4
Lacarak,Serbia," 10,638 ",45,19.5667
Ruppichteroth,Germany," 10,637 ",50.8439,7.4836
Sedavi,Spain," 10,637 ",39.425,-0.385
Bellefontaine Neighbors,United States," 10,637 ",38.7529,-90.228
Pernes-les-Fontaines,France," 10,636 ",43.9986,5.0597
Kumbhari,India," 10,636 ",21.2088,83.6467
Sirugudi,India," 10,635 ",10.2627,78.3088
Maghra,India," 10,635 ",25.1903,85.4921
Felsberg,Germany," 10,633 ",51.1333,9.4167
Ngaputaw,Burma," 10,632 ",16.5378,94.6936
Asfour,Algeria," 10,632 ",36.6667,7.9833
Hajeb el Aioun,Tunisia," 10,631 ",35.39,9.54
San Nicolas,Chile," 10,631 ",-36.5033,-72.2122
Lambton Shores,Canada," 10,631 ",43.1833,-81.9
Delareyville,South Africa," 10,630 ",-26.6833,25.4667
Nueva Helvecia,Uruguay," 10,630 ",-34.2833,-57.2
Barmstedt,Germany," 10,630 ",53.7833,9.7667
Bel Air,United States," 10,630 ",39.5348,-76.346
Sannicolau Mare,Romania," 10,627 ",46.0636,20.6125
Svedala,Sweden," 10,627 ",55.5,13.2333
Lubawa,Poland," 10,626 ",53.5,19.75
Emsburen,Germany," 10,626 ",52.3925,7.2914
Escuintla,Mexico," 10,624 ",15.3333,-92.6333
Jacinto Machado,Brazil," 10,624 ",-29,-49.7667
Jiwachhpur,India," 10,624 ",26.312,87.0405
Kendall Park,United States," 10,624 ",40.4135,-74.5631
Little Canada,United States," 10,624 ",45.0244,-93.0863
Chinnamandem,India," 10,623 ",13.9419,78.6814
Adohoun,Benin," 10,622 ",6.6333,1.6667
Pama,India," 10,622 ",25.8122,86.8474
Monroe,United States," 10,622 ",42.603,-89.6381
Blackhawk,United States," 10,622 ",37.8159,-121.9071
Dinagat,Philippines," 10,621 ",9.9561,125.5933
Mount Airy,United States," 10,621 ",36.5083,-80.6155
Kralendijk,"Bonaire, Sint Eustatius, and Saba"," 10,620 ",12.1444,-68.2656
Schleusingen,Germany," 10,620 ",50.5167,10.75
Paimio,Finland," 10,620 ",60.45,22.7
Groot-Brakrivier,South Africa," 10,619 ",-34.0425,22.2314
Villa Jaragua,Dominican Republic," 10,619 ",18.48,-71.5
Opatija,Croatia," 10,619 ",45.3333,14.3
Hanson,United States," 10,619 ",42.0558,-70.8723
North Dumfries,Canada," 10,619 ",43.32,-80.38
Hetane,Morocco," 10,618 ",32.8403,-6.8025
Altamirano,Mexico," 10,618 ",16.7361,-92.0389
Diessen am Ammersee,Germany," 10,618 ",47.95,11.1
Longbenton,United Kingdom," 10,617 ",55,-1.57
Nakayama,Japan," 10,617 ",38.3331,140.2831
Kilibo,Benin," 10,616 ",8.5717,2.6017
Oloron-Sainte-Marie,France," 10,616 ",43.1947,-0.6056
Usuppur,India," 10,616 ",11.3815,79.697
Partap Tanr,India," 10,615 ",25.8897,85.2551
Kanur,India," 10,615 ",17.0318,75.7022
Mittahalli,India," 10,615 ",12.421,78.1991
Urcos,Peru," 10,614 ",-13.6861,-71.6228
Bouhmama,Algeria," 10,614 ",35.2833,6.7333
Avigliano,Italy," 10,614 ",40.7314,15.7166
Itzer,Morocco," 10,613 ",32.8833,-5.05
Lyakhavichy,Belarus," 10,613 ",53.0333,26.2667
Cadelbosco di Sopra,Italy," 10,613 ",44.7667,10.6
Calcoene,Brazil," 10,612 ",2.4978,-50.9489
Standerton,South Africa," 10,611 ",-26.95,29.25
Jilava,Romania," 10,611 ",44.3328,26.0781
Ouedo-Agueko,Benin," 10,610 ",6.4963,2.4268
Antardipa,India," 10,610 ",24.6442,87.9213
Canapolis,Brazil," 10,608 ",-18.725,-49.2039
Ghattu,India," 10,608 ",13.6602,78.3331
Khilok,Russia," 10,607 ",51.35,110.45
Hollviken,Sweden," 10,607 ",55.4167,12.95
Felton,United Kingdom," 10,607 ",51.51,-2.574
Englefield Green,United Kingdom," 10,607 ",51.4301,-0.5699
Sabnima,India," 10,607 ",25.4583,85.567
Munnuru,India," 10,607 ",12.8283,74.8803
Toundout,Morocco," 10,606 ",31.2667,-6.5833
San Ignacio Cohuirimpo,Mexico," 10,606 ",27.05,-109.4167
Lunca Cetatuii,Romania," 10,606 ",47.0931,27.5662
Pires Ferreira,Brazil," 10,606 ",-4.25,-40.6333
Barharia,India," 10,606 ",26.3191,84.4547
Nanticoke,United States," 10,606 ",41.2005,-76.0003
Mantasoa,Madagascar," 10,604 ",-19.0167,47.8333
Kucukkuyu,Turkey," 10,604 ",39.55,26.6167
Aranda,India," 10,604 ",26.085,84.3601
Massa Lombarda,Italy," 10,604 ",44.45,11.8167
Bajpe,India," 10,603 ",12.9803,74.8832
Abadou,Morocco," 10,602 ",31.5797,-7.3122
Malaya Vishera,Russia," 10,602 ",58.85,32.2333
Tubara,Colombia," 10,602 ",10.8667,-74.9833
Ain Zora,Morocco," 10,601 ",34.66,-3.53
Khovaling,Tajikistan," 10,601 ",38.3386,69.9728
Kucuk Dalyan,Turkey," 10,600 ",36.2167,36.1667
Urucania,Brazil," 10,600 ",-20.3667,-42.75
Pont-Saint-Esprit,France," 10,600 ",44.2575,4.6492
Kingsteignton,United Kingdom," 10,600 ",50.5458,-3.5962
Killiney,Ireland," 10,600 ",53.2651,-6.1137
Khokri Kalan,India," 10,600 ",30.8456,75.3307
Tangerhutte,Germany," 10,599 ",52.4333,11.8
Sokhodewara,India," 10,599 ",24.8358,85.8725
Douglass,United States," 10,599 ",40.3438,-75.5909
Acari,Brazil," 10,597 ",-6.46,-36.641
West Perrine,United States," 10,597 ",25.6061,-80.3639
Ironton,United States," 10,597 ",38.5323,-82.6779
Pinto,Chile," 10,595 ",-36.7036,-71.8922
Inebolu,Turkey," 10,594 ",41.9747,33.7608
Akbarpur,India," 10,594 ",24.6351,83.9642
Al Mahwit,Yemen," 10,593 ",15.4694,43.5453
Peschanokopskoye,Russia," 10,593 ",46.1958,41.0778
La Maddalena,Italy," 10,592 ",41.2167,9.4
Golpazari,Turkey," 10,591 ",40.2847,30.3172
Lake Barcroft,United States," 10,591 ",38.8514,-77.1579
Miro Khan,Pakistan," 10,590 ",27.7597,68.0917
Karpuzlu,Turkey," 10,590 ",37.5592,27.8344
Lymanka,Ukraine," 10,590 ",46.3883,30.6808
Monte Dourado,Brazil," 10,590 ",-0.8642,-52.5404
Ghoswari,India," 10,590 ",25.4687,85.4964
Dasai,India," 10,589 ",22.72,75.1321
Kabira,India," 10,589 ",25.6897,86.4852
Kurhani,India," 10,589 ",25.9803,85.3374
Sumner,United States," 10,589 ",47.2189,-122.2338
Ninheira,Brazil," 10,588 ",-15.3056,-41.7233
Ait Hani,Morocco," 10,587 ",31.7786,-5.4555
Hoogland,Netherlands," 10,587 ",52.1872,5.3744
Kremenki,Russia," 10,587 ",54.8833,37.1167
Ranko,India," 10,587 ",25.5181,86.4899
Busayra,Jordan," 10,587 ",30.7389,35.6072
Camden,United States," 10,587 ",33.5672,-92.8467
Vysokovsk,Russia," 10,586 ",56.3167,36.55
Murtosa,Portugal," 10,585 ",40.7333,-8.6333
Tamanar,Morocco," 10,584 ",31,-9.6667
Iaciara,Brazil," 10,584 ",-14.1106,-46.6267
